description,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,"Chicago, IL",within an hour,0.99,0.61,0.0,62,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1124,1.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.18,180.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,9,2.0,3.0,4.0,2,1125,1.0,52,4.98,5.0,4.98,5.0,5.0,4.88,4.88,0,2.69,356.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.96,1.0,9,1,1,Near North Side,,Entire condo,Entire home/apt,6,2.0,2.0,2.0,2,21,1.0,140,4.89,4.89,4.84,4.97,4.99,5.0,4.81,0,2.18,413.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,3,1.0,2.0,1.0,1,7,1.0,0,,,,,,,,0,,294.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,25,1,1,Douglas,,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,1.0,3,5.0,4.33,5.0,5.0,5.0,4.67,4.67,0,0.9,161.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.9,0.0,2,1,1,Lake View,,Entire home,Entire home/apt,12,4.5,6.0,9.0,2,1125,1.0,40,4.95,5.0,4.97,5.0,5.0,4.95,4.87,0,0.41,1342.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,,166.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within a day,1.0,,0.0,1,1,1,Lincoln Park,,Entire townhouse,Entire home/apt,7,3.0,4.0,4.0,180,180,1.0,27,4.85,4.89,4.81,5.0,4.93,4.81,4.72,0,0.25,599.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Logan Square,,Entire condo,Entire home/apt,4,2.0,2.0,2.0,1,365,1.0,23,4.7,4.65,4.91,4.87,4.78,4.78,4.65,1,2.2,87.0,,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,215.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Niles, MI",within an hour,1.0,0.99,1.0,6,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,90,1.0,9,5.0,4.78,5.0,4.89,5.0,5.0,4.67,1,0.76,154.0,,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1
1,"Chicago, IL",within a few hours,0.86,0.9,0.0,59,1,1,Near North Side,,Entire serviced apartment,Entire home/apt,4,1.0,0.0,1.0,32,365,1.0,0,,,,,,,,1,,220.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,32,90,1.0,106,4.93,4.92,4.84,4.98,4.96,4.92,4.87,0,1.1,299.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
1,"New York, United States",within a day,0.75,0.82,0.0,2,1,1,West Town,,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,21,365,1.0,218,4.53,4.58,4.38,4.89,4.87,4.67,4.42,0,1.5,126.0,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,48,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,2,365,1.0,13,4.92,4.85,5.0,4.92,5.0,4.92,5.0,1,1.43,210.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Bridgeport,,Entire home,Entire home/apt,6,2.0,3.0,3.0,3,27,1.0,29,4.97,5.0,4.93,5.0,5.0,4.9,5.0,0,3.28,158.0,,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,29,1,1,Logan Square,,Room in hotel,Private room,1,1.0,1.0,0.0,32,365,1.0,0,,,,,,,,0,,51.0,shared,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1
1,,within an hour,1.0,0.83,0.0,5,1,1,Loop,,Room in hotel,Private room,2,1.0,1.0,,1,365,1.0,0,,,,,,,,1,,323.0,private,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,United States,within an hour,0.98,0.94,1.0,13,1,1,West Town,,Entire serviced apartment,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.11,230.0,,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
1,"Chicago, IL",within a few hours,0.86,0.9,0.0,59,1,1,Near North Side,,Entire serviced apartment,Entire home/apt,4,1.0,0.0,1.0,32,365,1.0,0,,,,,,,,1,,210.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.8,0.97,1.0,1,1,1,West Town,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,1125,1.0,26,4.88,4.92,4.77,4.65,4.88,4.85,4.81,0,2.03,120.0,,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0
1,"Chicago, IL",,,,,10,1,1,Logan Square,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,5,95,1.0,278,4.81,4.9,4.88,4.93,4.88,4.9,4.77,0,3.65,147.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,250.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,232.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Houston, TX",within an hour,1.0,1.0,0.0,10,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,1,365,1.0,0,,,,,,,,1,,338.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within an hour,1.0,1.0,1.0,3,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,1,365,1.0,37,4.84,4.89,4.83,4.83,4.92,4.92,4.61,1,2.52,128.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,3,30,1.0,161,4.88,4.9,4.97,4.94,4.96,4.97,4.8,0,2.23,135.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,within an hour,1.0,1.0,0.0,1,1,1,North Center,,Entire guesthouse,Entire home/apt,8,3.0,4.0,6.0,2,300,1.0,12,5.0,5.0,5.0,5.0,5.0,4.92,4.83,0,0.48,550.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,0.96,1.0,1.0,1,1,0,Lincoln Park,,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,14,1.0,86,4.87,4.83,4.81,4.91,4.71,4.95,4.78,0,2.88,82.0,shared,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0
1,"Chicago, IL",within an hour,1.0,0.96,1.0,23,1,1,Near North Side,,Entire serviced apartment,Entire home/apt,2,1.0,0.0,2.0,2,28,1.0,10,4.8,5.0,4.9,4.8,5.0,5.0,4.6,0,0.19,374.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,,347.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,0.98,1.0,3,1,1,Lower West Side,,Entire home,Entire home/apt,4,1.0,2.0,2.0,2,1125,1.0,332,4.95,4.96,4.94,4.93,4.98,4.91,4.92,0,5.03,133.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,,within an hour,1.0,1.0,1.0,1,1,0,Logan Square,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,1.0,94,4.95,4.93,4.89,4.89,4.94,4.84,4.78,1,2.4,141.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,0.99,0.98,0.0,23,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,32,365,1.0,5,4.8,5.0,5.0,4.8,5.0,4.6,4.4,0,0.6,171.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Logan Square,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,2,4.5,5.0,4.5,5.0,5.0,5.0,5.0,1,0.07,237.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within a few hours,1.0,1.0,0.0,1,1,1,Lake View,,Entire rental unit,Entire home/apt,6,1.0,3.0,4.0,2,90,1.0,67,4.93,4.99,4.93,4.97,5.0,4.99,4.72,0,0.91,563.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1,"Chicago, IL",within an hour,1.0,0.99,0.0,10,1,1,Lake View,,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,2,30,1.0,17,4.65,4.76,4.53,4.71,4.53,4.82,4.65,1,2.3,269.0,private,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1
1,"Chicago, IL",within a few hours,1.0,0.98,1.0,1,1,1,Lower West Side,,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,2,1125,1.0,252,4.88,4.92,4.91,4.85,4.9,4.9,4.85,0,4.23,106.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,244.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,,4,1,1,Near North Side,,Entire townhouse,Entire home/apt,16,4.0,4.0,8.0,2,1125,1.0,154,4.84,4.9,4.85,4.87,4.9,4.93,4.76,1,2.14,759.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,6,1.5,3.0,3.0,2,365,1.0,13,4.85,4.92,4.92,4.92,4.85,5.0,4.85,0,1.34,302.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,12,4.0,6.0,6.0,2,365,1.0,45,4.87,4.82,4.91,4.91,4.95,4.8,4.64,1,3.58,509.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.97,0.0,13,1,1,Lower West Side,,Private room in serviced apartment,Private room,2,1.0,1.0,0.0,2,29,1.0,129,4.84,4.95,4.8,4.95,4.95,4.7,4.8,0,4.47,69.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,1,1,1,Armour Square,,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,2,40,1.0,16,5.0,5.0,5.0,4.94,5.0,4.94,4.94,1,4.07,233.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,Lake View,,Entire condo,Entire home/apt,5,1.5,1.0,2.0,1,365,1.0,93,4.99,5.0,4.99,4.94,5.0,4.97,4.97,1,7.05,207.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,"Chicago, IL",within a day,1.0,0.94,,12,1,1,Near North Side,,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,32,365,1.0,13,4.77,4.85,4.92,4.38,4.92,5.0,4.77,0,2.25,125.0,,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1,"Chicago, IL",within a few hours,1.0,0.79,1.0,1,1,0,Logan Square,,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,28,1.0,171,4.96,4.99,4.98,5.0,4.99,4.98,4.94,0,2.86,141.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,9,1,0,Near North Side,,Private room in loft,Private room,2,1.0,1.0,2.0,1,365,1.0,124,4.88,4.77,4.69,4.94,4.94,4.94,4.85,1,6.2,113.0,private,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,7,1,1,Near South Side,,Entire rental unit,Entire home/apt,8,2.0,3.0,4.0,2,362,1.0,35,4.94,4.97,4.94,4.89,5.0,4.94,4.83,0,1.58,464.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,146.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,9,1,0,Near North Side,,Private room in loft,Private room,2,1.0,1.0,2.0,1,1125,1.0,408,4.88,4.88,4.64,4.97,4.98,4.99,4.88,1,6.01,120.0,private,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,4,1,1,Lake View,,Entire rental unit,Entire home/apt,8,1.0,5.0,6.0,1,1125,1.0,104,4.62,4.63,4.72,4.8,4.76,4.96,4.49,0,1.42,385.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
1,"Chicago, IL",within a few hours,0.94,0.14,0.0,14,1,1,Loop,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,0,,,,,,,,0,,161.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,,a few days or more,0.0,1.0,0.0,2,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,90,1125,1.0,0,,,,,,,,0,,129.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,"Chicago, IL",within an hour,1.0,0.95,1.0,1,1,1,Avondale,,Entire guest suite,Entire home/apt,2,1.0,1.0,0.0,2,30,1.0,32,5.0,5.0,4.97,5.0,5.0,4.97,4.97,1,2.25,190.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1,,within an hour,1.0,1.0,0.0,2,1,1,West Town,,Private room in rental unit,Private room,2,1.0,1.0,0.0,1,365,1.0,2,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1,1.67,399.0,,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,29,1,1,Logan Square,,Room in hotel,Private room,2,1.0,1.0,0.0,32,365,1.0,0,,,,,,,,1,,61.0,shared,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1
1,"Fort Lauderdale, FL",within an hour,1.0,1.0,0.0,2,1,1,Near West Side,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.17,250.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Edgewater,,Entire condo,Entire home/apt,6,2.0,4.0,4.0,1,365,1.0,149,4.91,4.89,4.91,4.97,4.95,4.97,4.82,1,2.39,79.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,,within an hour,1.0,0.76,1.0,34,1,1,Lower West Side,,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,32,365,1.0,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.35,114.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.97,1.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,7,1.0,3.0,4.0,2,60,1.0,232,4.98,4.98,4.98,4.99,4.97,4.78,4.89,0,3.9,180.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,"Chicago, IL",within a day,1.0,0.0,0.0,1,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,50,200,1.0,0,,,,,,,,0,,105.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,337.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,0.94,0.89,1.0,10,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,97,4.84,4.9,4.9,4.92,4.87,4.71,4.73,0,4.91,287.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,1.0,1.0,1,1,1,Lincoln Park,,Entire home,Entire home/apt,16,3.5,4.0,11.0,2,60,1.0,114,4.84,4.9,4.68,4.94,4.9,4.85,4.72,0,0.88,727.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,,within an hour,1.0,0.99,1.0,79,1,1,Near North Side,,Entire rental unit,Entire home/apt,14,4.0,4.0,10.0,2,365,1.0,5,4.4,4.4,4.8,4.6,4.2,4.8,3.8,0,0.47,1097.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,312.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,235.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,4,1,1,Lake View,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,200,1.0,55,4.93,4.96,4.89,4.87,4.98,4.98,4.8,1,1.82,170.0,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,,within an hour,1.0,0.95,0.0,5,1,1,Lower West Side,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,45,1.0,145,4.63,4.83,4.65,4.81,4.78,4.76,4.63,0,4.32,118.0,,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
1,"Chicago, IL",within an hour,1.0,0.99,1.0,5,1,1,West Town,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,28,1.0,31,4.97,5.0,5.0,4.97,5.0,4.97,4.87,1,2.96,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,0.99,0.98,1.0,9,1,1,West Town,,Room in serviced apartment,Hotel room,2,1.0,0.0,1.0,1,365,1.0,53,4.64,4.68,4.66,4.74,4.91,4.94,4.57,0,0.89,226.0,private,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Loop,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,,215.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,,195.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,8,1,1,Lake View,,Entire condo,Entire home/apt,10,1.0,3.0,5.0,2,1125,1.0,116,4.78,4.84,4.66,4.97,4.94,4.97,4.81,0,2.68,314.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,,within an hour,1.0,1.0,0.0,2,1,0,West Town,,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1,365,1.0,11,5.0,4.91,4.91,4.82,5.0,4.64,4.45,0,4.58,156.0,,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
1,"Chicago, IL",within a day,0.67,0.48,0.0,6,1,0,West Town,,Private room in rental unit,Private room,4,1.0,1.0,1.0,3,1125,1.0,66,4.83,4.8,4.94,4.74,4.85,4.83,4.86,0,0.69,95.0,private,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,,within an hour,1.0,0.99,1.0,79,1,1,Near North Side,,Entire rental unit,Entire home/apt,14,4.0,5.0,10.0,2,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.47,1477.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,,within an hour,1.0,0.99,,6,1,1,Loop,,Private room in condo,Private room,2,1.0,0.0,1.0,1,365,1.0,20,4.9,4.95,5.0,4.85,5.0,4.7,4.8,0,2.13,160.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near South Side,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,,232.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Uptown,,Entire condo,Entire home/apt,6,2.0,2.0,3.0,2,180,1.0,38,4.95,4.95,4.89,4.89,5.0,4.97,4.89,1,1.03,711.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.91,0.9,1.0,10,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,45,4.71,4.84,4.69,4.8,4.82,4.96,4.76,0,3.27,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,0.96,0.56,0.0,60,1,1,Near North Side,,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.64,254.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
1,"North Chicago, IL",within an hour,1.0,0.98,0.0,7,1,1,Logan Square,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,32,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.19,110.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Salt Lake City, UT",within a few hours,1.0,1.0,0.0,1,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,136.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,"New York, NY",within a day,1.0,0.5,0.0,1,1,1,Near West Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,32,120,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.1,110.0,,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,"Chicago, IL",within an hour,0.99,1.0,1.0,18,1,1,Armour Square,,Entire condo,Entire home/apt,13,4.0,4.0,9.0,2,365,1.0,58,4.81,4.79,4.83,4.9,4.98,4.6,4.67,1,1.03,386.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,182.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,0.91,0.0,1,1,1,Uptown,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,2,365,1.0,10,5.0,5.0,5.0,5.0,5.0,4.9,4.9,0,4.84,125.0,,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0
1,"Chicago, IL",within an hour,1.0,1.0,,4,1,1,Near North Side,,Entire home,Entire home/apt,16,6.5,6.0,13.0,2,1125,1.0,27,4.93,4.89,4.81,4.89,4.89,4.89,4.63,1,0.4,1516.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
