description,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,within a few hours,0.86,0.9,0.0,59,1,1,Entire home/apt,4,1.0,0.0,1.0,32,365,1.0,0,,,,,,,,1,210.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,0.8,0.97,1.0,1,1,1,Entire home/apt,4,1.0,1.0,2.0,1,1125,1.0,26,4.88,4.92,4.77,4.65,4.88,4.85,4.81,0,120.0,,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0
1,,,,,10,1,1,Entire home/apt,4,1.0,2.0,2.0,5,95,1.0,278,4.81,4.9,4.88,4.93,4.88,4.9,4.77,0,147.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,250.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,232.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,0.0,10,1,1,Entire home/apt,6,2.0,2.0,3.0,1,365,1.0,0,,,,,,,,1,338.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,3,1,1,Entire home/apt,2,1.0,1.0,0.0,1,365,1.0,37,4.84,4.89,4.83,4.83,4.92,4.92,4.61,1,128.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,3,1.0,2.0,2.0,3,30,1.0,161,4.88,4.9,4.97,4.94,4.96,4.97,4.8,0,135.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,8,3.0,4.0,6.0,2,300,1.0,12,5.0,5.0,5.0,5.0,5.0,4.92,4.83,0,550.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a few hours,0.96,1.0,1.0,1,1,0,Private room,2,1.0,1.0,1.0,2,14,1.0,86,4.87,4.83,4.81,4.91,4.71,4.95,4.78,0,82.0,shared,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0
1,within an hour,1.0,0.96,1.0,23,1,1,Entire home/apt,2,1.0,0.0,2.0,2,28,1.0,10,4.8,5.0,4.9,4.8,5.0,5.0,4.6,0,374.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,347.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.98,1.0,3,1,1,Entire home/apt,4,1.0,2.0,2.0,2,1125,1.0,332,4.95,4.96,4.94,4.93,4.98,4.91,4.92,0,133.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,1,1,0,Entire home/apt,2,1.0,1.0,1.0,2,1125,1.0,94,4.95,4.93,4.89,4.89,4.94,4.84,4.78,1,141.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,0.99,0.98,0.0,23,1,1,Entire home/apt,2,1.0,1.0,0.0,32,365,1.0,5,4.8,5.0,5.0,4.8,5.0,4.6,4.4,0,171.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,2,4.5,5.0,4.5,5.0,5.0,5.0,5.0,1,237.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within a few hours,1.0,1.0,0.0,1,1,1,Entire home/apt,6,1.0,3.0,4.0,2,90,1.0,67,4.93,4.99,4.93,4.97,5.0,4.99,4.72,0,563.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
1,within an hour,1.0,0.99,0.0,10,1,1,Private room,2,1.0,1.0,1.0,2,30,1.0,17,4.65,4.76,4.53,4.71,4.53,4.82,4.65,1,269.0,private,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1
1,within a few hours,1.0,0.98,1.0,1,1,1,Entire home/apt,3,1.0,2.0,2.0,2,1125,1.0,252,4.88,4.92,4.91,4.85,4.9,4.9,4.85,0,106.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,244.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,,4,1,1,Entire home/apt,16,4.0,4.0,8.0,2,1125,1.0,154,4.84,4.9,4.85,4.87,4.9,4.93,4.76,1,759.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,6,1.5,3.0,3.0,2,365,1.0,13,4.85,4.92,4.92,4.92,4.85,5.0,4.85,0,302.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,12,4.0,6.0,6.0,2,365,1.0,45,4.87,4.82,4.91,4.91,4.95,4.8,4.64,1,509.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,0.97,0.0,13,1,1,Private room,2,1.0,1.0,0.0,2,29,1.0,129,4.84,4.95,4.8,4.95,4.95,4.7,4.8,0,69.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,0.0,1,1,1,Entire home/apt,6,2.0,3.0,3.0,2,40,1.0,16,5.0,5.0,5.0,4.94,5.0,4.94,4.94,1,233.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,5,1.5,1.0,2.0,1,365,1.0,93,4.99,5.0,4.99,4.94,5.0,4.97,4.97,1,207.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1,within a day,1.0,0.94,,12,1,1,Entire home/apt,3,1.0,0.0,1.0,32,365,1.0,13,4.77,4.85,4.92,4.38,4.92,5.0,4.77,0,125.0,,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1,within a few hours,1.0,0.79,1.0,1,1,0,Entire home/apt,4,1.0,2.0,3.0,3,28,1.0,171,4.96,4.99,4.98,5.0,4.99,4.98,4.94,0,141.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,9,1,0,Private room,2,1.0,1.0,2.0,1,365,1.0,124,4.88,4.77,4.69,4.94,4.94,4.94,4.85,1,113.0,private,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1
1,within an hour,1.0,1.0,1.0,7,1,1,Entire home/apt,8,2.0,3.0,4.0,2,362,1.0,35,4.94,4.97,4.94,4.89,5.0,4.94,4.83,0,464.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,146.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,1.0,9,1,0,Private room,2,1.0,1.0,2.0,1,1125,1.0,408,4.88,4.88,4.64,4.97,4.98,4.99,4.88,1,120.0,private,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1
1,within an hour,1.0,1.0,0.0,4,1,1,Entire home/apt,8,1.0,5.0,6.0,1,1125,1.0,104,4.62,4.63,4.72,4.8,4.76,4.96,4.49,0,385.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
1,within a few hours,0.94,0.14,0.0,14,1,1,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,0,,,,,,,,0,161.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,a few days or more,0.0,1.0,0.0,2,1,1,Entire home/apt,2,1.0,0.0,0.0,90,1125,1.0,0,,,,,,,,0,129.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,within an hour,1.0,0.95,1.0,1,1,1,Entire home/apt,2,1.0,1.0,0.0,2,30,1.0,32,5.0,5.0,4.97,5.0,5.0,4.97,4.97,1,190.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1,within an hour,1.0,1.0,0.0,2,1,1,Private room,2,1.0,1.0,0.0,1,365,1.0,2,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1,399.0,,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
1,within an hour,1.0,1.0,0.0,29,1,1,Private room,2,1.0,1.0,0.0,32,365,1.0,0,,,,,,,,1,61.0,shared,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1
1,within an hour,1.0,1.0,0.0,2,1,1,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,250.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,6,2.0,4.0,4.0,1,365,1.0,149,4.91,4.89,4.91,4.97,4.95,4.97,4.82,1,79.0,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.76,1.0,34,1,1,Entire home/apt,4,1.0,1.0,1.0,32,365,1.0,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,114.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,1.0,0.97,1.0,1,1,1,Entire home/apt,7,1.0,3.0,4.0,2,60,1.0,232,4.98,4.98,4.98,4.99,4.97,4.78,4.89,0,180.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,within a day,1.0,0.0,0.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,50,200,1.0,0,,,,,,,,0,105.0,,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,337.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,0.94,0.89,1.0,10,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,97,4.84,4.9,4.9,4.92,4.87,4.71,4.73,0,287.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a few hours,1.0,1.0,1.0,1,1,1,Entire home/apt,16,3.5,4.0,11.0,2,60,1.0,114,4.84,4.9,4.68,4.94,4.9,4.85,4.72,0,727.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.99,1.0,79,1,1,Entire home/apt,14,4.0,4.0,10.0,2,365,1.0,5,4.4,4.4,4.8,4.6,4.2,4.8,3.8,0,1097.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,312.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,235.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,0.0,4,1,1,Entire home/apt,4,1.0,2.0,2.0,2,200,1.0,55,4.93,4.96,4.89,4.87,4.98,4.98,4.8,1,170.0,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,0.95,0.0,5,1,1,Entire home/apt,4,1.0,2.0,2.0,1,45,1.0,145,4.63,4.83,4.65,4.81,4.78,4.76,4.63,0,118.0,,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0
1,within an hour,1.0,0.99,1.0,5,1,1,Entire home/apt,2,1.0,1.0,1.0,3,28,1.0,31,4.97,5.0,5.0,4.97,5.0,4.97,4.87,1,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,within an hour,0.99,0.98,1.0,9,1,1,Hotel room,2,1.0,0.0,1.0,1,365,1.0,53,4.64,4.68,4.66,4.74,4.91,4.94,4.57,0,226.0,private,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,215.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,0,,,,,,,,1,195.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,1.0,8,1,1,Entire home/apt,10,1.0,3.0,5.0,2,1125,1.0,116,4.78,4.84,4.66,4.97,4.94,4.97,4.81,0,314.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,within an hour,1.0,1.0,0.0,2,1,0,Entire home/apt,3,1.0,1.0,1.0,1,365,1.0,11,5.0,4.91,4.91,4.82,5.0,4.64,4.45,0,156.0,,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1
1,within a day,0.67,0.48,0.0,6,1,0,Private room,4,1.0,1.0,1.0,3,1125,1.0,66,4.83,4.8,4.94,4.74,4.85,4.83,4.86,0,95.0,private,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,1.0,79,1,1,Entire home/apt,14,4.0,5.0,10.0,2,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1477.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,within an hour,1.0,0.99,,6,1,1,Private room,2,1.0,0.0,1.0,1,365,1.0,20,4.9,4.95,5.0,4.85,5.0,4.7,4.8,0,160.0,private,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,0.0,1.0,32,1125,1.0,0,,,,,,,,1,232.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,6,2.0,2.0,3.0,2,180,1.0,38,4.95,4.95,4.89,4.89,5.0,4.97,4.89,1,711.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.91,0.9,1.0,10,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,45,4.71,4.84,4.69,4.8,4.82,4.96,4.76,0,201.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.96,0.56,0.0,60,1,1,Entire home/apt,3,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,254.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
1,within an hour,1.0,0.98,0.0,7,1,1,Entire home/apt,2,1.0,1.0,0.0,32,365,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,110.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within a few hours,1.0,1.0,0.0,1,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,136.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,within a day,1.0,0.5,0.0,1,1,1,Entire home/apt,2,1.0,1.0,0.0,32,120,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,110.0,,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,within an hour,0.99,1.0,1.0,18,1,1,Entire home/apt,13,4.0,4.0,9.0,2,365,1.0,58,4.81,4.79,4.83,4.9,4.98,4.6,4.67,1,386.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,182.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.91,0.0,1,1,1,Entire home/apt,2,1.0,1.0,0.0,2,365,1.0,10,5.0,5.0,5.0,5.0,5.0,4.9,4.9,0,125.0,,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0
1,within an hour,1.0,1.0,,4,1,1,Entire home/apt,16,6.5,6.0,13.0,2,1125,1.0,27,4.93,4.89,4.81,4.89,4.89,4.89,4.63,1,1516.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.93,0.89,1.0,10,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,7,4.71,4.71,4.57,4.43,4.86,4.57,4.57,0,152.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,0.9,0.92,1.0,10,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,41,4.76,4.88,4.93,4.8,4.9,4.98,4.78,0,195.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.92,0.9,1.0,10,1,1,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,33,4.67,4.82,4.85,4.7,4.67,4.85,4.7,0,179.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.98,0.98,0.0,20,1,1,Entire home/apt,2,1.0,1.0,1.0,2,365,1.0,4,3.5,3.5,4.5,3.25,3.25,4.0,2.75,0,253.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
0,within an hour,1.0,0.78,0.0,3734,1,1,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,332.0,,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,10,2.0,3.0,5.0,2,29,1.0,106,4.99,4.99,4.9,4.96,5.0,4.95,4.87,0,556.0,,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,67,1,1,Entire home/apt,8,2.0,3.0,3.0,2,365,1.0,61,4.89,4.92,4.85,4.93,5.0,4.67,4.72,1,423.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within a few hours,1.0,0.55,1.0,4,1,0,Entire home/apt,2,1.0,1.0,1.0,32,180,1.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,125.0,,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,4,1.0,2.0,2.0,2,29,1.0,206,4.89,4.92,4.95,4.96,4.94,4.91,4.76,0,202.0,,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1
1,within a few hours,1.0,1.0,0.0,1,1,1,Entire home/apt,3,1.5,1.0,0.0,32,365,1.0,0,,,,,,,,0,140.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,within an hour,0.97,0.89,1.0,10,1,1,Entire home/apt,6,2.0,3.0,3.0,1,90,1.0,73,4.82,4.88,4.88,4.83,4.95,4.74,4.77,0,202.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,0.99,0.0,5,1,1,Entire home/apt,4,1.0,2.0,2.0,1,365,1.0,10,5.0,5.0,4.9,5.0,5.0,4.9,4.9,1,160.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within a few hours,0.86,0.9,0.0,59,1,1,Entire home/apt,4,2.0,2.0,2.0,32,365,1.0,0,,,,,,,,1,740.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,39,1,1,Entire home/apt,8,2.0,3.0,4.0,2,365,1.0,27,4.48,4.56,4.56,4.85,4.89,4.59,4.22,1,418.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,1.0,1.0,1.0,2,1,1,Entire home/apt,6,1.0,2.0,3.0,1,365,1.0,12,5.0,5.0,5.0,5.0,5.0,4.92,4.92,1,187.0,,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,within an hour,1.0,0.99,1.0,10,1,1,Private room,1,1.0,1.0,1.0,28,1125,1.0,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,78.0,private,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,within an hour,0.84,0.92,1.0,10,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,33,4.76,4.76,4.76,4.76,4.79,5.0,4.79,0,249.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,1.0,1.0,1.0,15,1,1,Entire home/apt,6,2.0,2.0,2.0,32,1125,1.0,32,4.97,4.85,4.9,4.95,4.95,4.89,4.58,0,345.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.93,0.0,9,1,1,Private room,3,1.0,1.0,2.0,1,365,1.0,3,4.67,4.67,5.0,5.0,4.67,4.67,4.33,1,141.0,shared,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1
1,within an hour,1.0,1.0,1.0,39,1,1,Entire home/apt,4,1.0,2.0,2.0,2,365,1.0,38,4.61,4.55,4.68,4.82,4.95,4.95,4.37,1,270.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,within an hour,0.91,0.9,1.0,9,1,1,Entire home/apt,4,1.0,2.0,2.0,1,90,1.0,92,4.78,4.87,4.95,4.52,4.87,4.93,4.73,0,228.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.97,1.0,0.0,43,1,0,Entire home/apt,2,1.0,0.0,1.0,1,1125,1.0,78,4.78,4.73,4.92,4.78,4.76,4.92,4.76,1,128.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
1,within an hour,0.98,0.46,0.0,28,1,1,Entire home/apt,3,1.0,1.0,2.0,32,365,1.0,0,,,,,,,,0,248.0,,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
1,within an hour,1.0,1.0,1.0,1,1,1,Entire home/apt,6,2.0,2.0,2.0,2,1125,1.0,82,4.91,4.91,4.93,4.91,5.0,4.72,4.8,1,182.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,155.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,336.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,1.0,0.0,22,1,1,Entire home/apt,7,2.0,4.0,5.0,3,365,1.0,91,4.68,4.71,4.71,4.91,4.88,4.9,4.73,1,234.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,0.98,0.46,0.0,28,1,1,Entire home/apt,3,1.0,1.0,2.0,32,365,1.0,0,,,,,,,,0,216.0,,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
1,within a few hours,0.94,0.14,0.0,14,1,1,Entire home/apt,4,1.0,1.0,2.0,32,365,1.0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,177.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1,within an hour,1.0,0.97,0.0,4680,1,1,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,258.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
1,within an hour,1.0,0.98,1.0,1,1,1,Entire home/apt,6,2.5,2.0,3.0,2,92,1.0,62,5.0,4.98,4.98,5.0,5.0,4.98,4.85,0,304.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,within an hour,0.93,0.92,1.0,10,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,94,4.69,4.77,4.86,4.63,4.88,4.91,4.64,0,156.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,within an hour,0.9,0.92,1.0,10,1,1,Entire home/apt,2,1.0,1.0,1.0,1,90,1.0,68,4.85,4.94,4.91,4.65,4.9,4.81,4.75,0,190.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,0.0,18,1,1,Entire home/apt,6,1.0,2.0,3.0,1,365,1.0,138,4.75,4.78,4.83,4.94,4.96,4.89,4.72,0,198.0,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,within an hour,1.0,1.0,1.0,4,1,1,Entire home/apt,8,3.5,4.0,5.0,3,1125,1.0,96,4.84,4.78,4.9,4.91,4.91,4.72,4.69,0,364.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,within an hour,1.0,0.99,1.0,2,1,1,Entire home/apt,4,1.0,2.0,2.0,2,100,1.0,439,4.82,4.91,4.79,4.95,4.96,4.84,4.8,0,141.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
